ETF,Date,RANK,Flow_Pct,Trailing_Vol
ROBT,2025-11-30,0.25,1.9599774609760887,0.05862131715798853
ROBT,2025-12-31,0.5454545454545454,2.355363066059093,0.056220665216626574
ROBT,2026-01-31,0.1590909090909091,2.007748043253883,0.05535661223620159
ROBT,2026-02-28,0.22727272727272727,0.7312170120103122,0.051254076366896245
ROBT,2026-03-31,0.11363636363636363,-0.37735438574636343,0.05382468246928095
SAMT,2022-06-30,0.5945945945945946,15.834561057014751,0.056348565374045874
SAMT,2022-07-31,0.24324324324324326,11.911237454841986,0.05702629719300219
SAMT,2022-08-31,0.7297297297297297,26.161735297638554,0.05293456509331138
SAMT,2022-09-30,0.9459459459459459,-2.0726292973497893,0.0557690413385369
SAMT,2022-10-31,0.7,16.705394450291237,0.06265905258247426
SAMT,2022-11-30,0.3170731707317073,6.14034844519363,0.06025630747034036
SAMT,2022-12-31,0.8048780487804879,4.204148481463012,0.058947776750885875
SAMT,2023-01-31,0.04878048780487805,5.69858884635843,0.058201586728387114
SAMT,2023-02-28,0.43902439024390244,-0.5575677858320719,0.058459412525851684
SAMT,2023-03-31,0.1951219512195122,-7.927771461988893,0.05642256579193991
SAMT,2023-04-30,0.8048780487804879,-2.164253407317401,0.05324646491869958
SAMT,2023-05-31,0.21951219512195122,-2.5478462481255457,0.05349135778267665
SAMT,2023-06-30,0.5853658536585366,0.0,0.0508735821805361
SAMT,2023-07-31,0.14634146341463414,-7.773405567178861,0.04877273218416291
SAMT,2023-08-31,0.8536585365853658,1.0319758166840542,0.04865066788358178
SAMT,2023-09-30,0.8536585365853658,0.0,0.043294007475267286
SAMT,2023-10-31,0.975609756097561,-0.3532387735524906,0.03302194302122375
SAMT,2023-11-30,0.12195121951219512,-1.7958149837779855,0.03459668937318236
SAMT,2023-12-31,0.024390243902439025,-1.064102544652407,0.031852721495094556
SAMT,2024-01-31,0.9512195121951219,-2.19948282346552,0.03303256791901123
SAMT,2024-02-29,0.36585365853658536,0.0,0.033205605362041
SAMT,2024-03-31,0.4146341463414634,-3.649416560569073,0.032940057667645205
SAMT,2024-04-30,0.6829268292682927,-1.1341453601518752,0.03474019641020461
SAMT,2024-05-31,0.4878048780487805,-0.01682070067563144,0.033005753714723786
SAMT,2024-06-30,0.7073170731707317,1.172125737946497,0.028323983853906064
SAMT,2024-07-31,0.24390243902439024,0.0,0.028316799903966117
SAMT,2024-08-31,0.8048780487804879,2.3006533669674276,0.02829411752195605
SAMT,2024-09-30,0.3170731707317073,0.7622494965294887,0.022587278143939668
SAMT,2024-10-31,0.8333333333333334,0.7478499979330109,0.02171371595354586
SAMT,2024-11-30,0.813953488372093,3.510585075570067,0.036079061534097547
SAMT,2024-12-31,0.45454545454545453,3.4911455702538112,0.04377730250446058
SAMT,2025-01-31,0.8181818181818182,17.616540680981654,0.04648811619223235
SAMT,2025-02-28,0.5227272727272727,8.829440541709548,0.04850697139848202
SAMT,2025-03-31,0.7272727272727273,8.353318357366568,0.051133693673159564
SAMT,2025-04-30,0.38636363636363635,21.79488262260524,0.04957391393495466
SAMT,2025-05-31,0.7045454545454546,0.5325223825114112,0.054733440680173155
SAMT,2025-06-30,0.45454545454545453,7.964887092550798,0.05589528230343285
SAMT,2025-07-31,0.5909090909090909,5.259717144026322,0.05567059342109257
SAMT,2025-08-31,0.06818181818181818,9.509379736359664,0.05688112125152618
SAMT,2025-09-30,0.5909090909090909,8.42502604968773,0.05804888565575684
SAMT,2025-10-31,0.45454545454545453,28.181421147932852,0.05755834842292595
SAMT,2025-11-30,0.5909090909090909,3.97432607749903,0.050611671185196626
SAMT,2025-12-31,0.8636363636363636,10.73703205393487,0.04356368075224593
SAMT,2026-01-31,0.5,12.51524776372763,0.04094360463780667
SAMT,2026-02-28,0.4318181818181818,12.260191034838805,0.03849749013643746
SAMT,2026-03-31,0.7272727272727273,8.05014700014423,0.035606111389998106
SIXG,2019-08-31,0.3333333333333333,9.270945741787889,0.07294337908729055
SIXG,2019-09-30,0.8,4.828540823011825,0.06811913789490366
SIXG,2019-10-31,0.16129032258064516,4.395858838801189,0.06307228809139813
SIXG,2019-11-30,0.2903225806451613,10.340833966674964,0.059193906214266866
SIXG,2019-12-31,0.8709677419354839,17.788577531560467,0.05799810784221829
SIXG,2020-01-31,0.1935483870967742,38.759819529197614,0.05630827941158494
SIXG,2020-02-29,0.7741935483870968,16.25277592019044,0.0556377078339845
SIXG,2020-03-31,0.9032258064516129,2.193696377791019,0.06244871966327072
SIXG,2020-04-30,0.6451612903225806,4.571118633434842,0.07620084125821656
SIXG,2020-05-31,0.2903225806451613,6.748084388133094,0.06558478458615134
SIXG,2020-06-30,0.5483870967741935,14.417782098605759,0.0636422519134781
SIXG,2020-07-31,0.6774193548387096,10.890728681721104,0.06556228343076856
SIXG,2020-08-31,0.16129032258064516,12.590860840652898,0.06289572911525824
SIXG,2020-09-30,0.21875,6.985634143072514,0.06507389633226729
SIXG,2020-10-31,0.5757575757575758,12.359640124140588,0.06524021671929522
SIXG,2020-11-30,0.48484848484848486,17.18753535865923,0.07482246034251588
SIXG,2020-12-31,0.36363636363636365,18.261281134556075,0.0744795493960444
SIXG,2021-01-31,0.6363636363636364,13.534057471653963,0.07238071743241983
SIXG,2021-02-28,0.24242424242424243,6.510492485541337,0.06924724752356669
SIXG,2021-03-31,0.5882352941176471,0.7769810503049548,0.05612950870886259
SIXG,2021-04-30,0.38235294117647056,4.5711446359385075,0.044718165389429736
SIXG,2021-05-31,0.7941176470588235,-0.5948412088122542,0.04420665839221083
SIXG,2021-06-30,0.6470588235294118,1.021399375084854,0.04421182573770867
SIXG,2021-07-31,0.6470588235294118,0.2945684699804388,0.04252978366274455
SIXG,2021-08-31,0.17647058823529413,0.881579439589029,0.04286051657449644
SIXG,2021-09-30,0.4117647058823529,-0.2919783847613616,0.045815556326045774
SIXG,2021-10-31,0.3235294117647059,0.2822294000456706,0.04540903036262191
SIXG,2021-11-30,1.0,-2.082659356414378,0.030302266283882273
SIXG,2021-12-31,0.6470588235294118,-0.5189982607028515,0.03018606605834772
SIXG,2022-01-31,0.6285714285714286,-3.630470502936621,0.04117907456311438
SIXG,2022-02-28,0.4444444444444444,-2.3181768916153747,0.041656289765097096
SIXG,2022-03-31,0.2777777777777778,-2.5824804552436267,0.04168708505079402
SIXG,2022-04-30,0.5,-2.8312634137906483,0.05120996211901673
SIXG,2022-05-31,0.8333333333333334,-3.0260700939811946,0.052674160806024266
SIXG,2022-06-30,0.3783783783783784,-3.264353640011717,0.059124761928471464
SIXG,2022-07-31,0.6216216216216216,-0.7051217998917128,0.06869590204004493
SIXG,2022-08-31,0.1891891891891892,-2.737658741005445,0.07021784298080512
SIXG,2022-09-30,0.10810810810810811,-3.022534974701457,0.07752075703702227
SIXG,2022-10-31,0.275,-2.649272611726275,0.07847519165052694
SIXG,2022-11-30,0.6341463414634146,-2.02532808766657,0.0800328726396394
SIXG,2022-12-31,0.34146341463414637,-5.438838208579872,0.08019405205647365
SIXG,2023-01-31,0.5853658536585366,-1.8433234315050346,0.08528826963730976
SIXG,2023-02-28,0.4146341463414634,-2.584004463333851,0.0855348193716866
SIXG,2023-03-31,0.6585365853658537,-2.7203454980586317,0.08646499206264624
SIXG,2023-04-30,0.17073170731707318,-1.5471253270119698,0.08355834138276315
SIXG,2023-05-31,0.7073170731707317,-6.212767502726249,0.08369555129796352
SIXG,2023-06-30,0.2682926829268293,-2.304619398845676,0.078415921881976
SIXG,2023-07-31,0.04878048780487805,-2.299053682686606,0.0718918830898194
SIXG,2023-08-31,0.6829268292682927,-3.529621874384967,0.07009729357389957
SIXG,2023-09-30,0.6829268292682927,-1.5801879991687493,0.05887867678213839
SIXG,2023-10-31,0.4146341463414634,-3.441837875007689,0.05998814726593603
SIXG,2023-11-30,0.5853658536585366,-2.8342223437497878,0.06758710643700691
SIXG,2023-12-31,0.6341463414634146,-4.952085974128839,0.0653343813556531
SIXG,2024-01-31,0.8048780487804879,-2.270636813794758,0.06013254330508643
SIXG,2024-02-29,0.5609756097560976,-3.9387520048710813,0.059642211953618476
SIXG,2024-03-31,0.3902439024390244,-1.5875293455789572,0.059469738869303644
SIXG,2024-04-30,0.36585365853658536,-1.950857211030698,0.05869405069424091
SIXG,2024-05-31,0.975609756097561,-2.556140045514087,0.06092353499696118
SIXG,2024-06-30,0.926829268292683,0.8211750269406909,0.061089940608677375
SIXG,2024-07-31,0.0975609756097561,-2.079899966866522,0.06140479005414823
SIXG,2024-08-31,0.6097560975609756,-4.559876373638665,0.059742243234741095
SIXG,2024-09-30,0.43902439024390244,-1.537514143899252,0.05514876894588197
SIXG,2024-10-31,0.8095238095238095,-1.9625830369664234,0.048665355480974656
SIXG,2024-11-30,0.6046511627906976,0.0015118088089231775,0.040126266588154366
SIXG,2024-12-31,1.0,0.8216545029107135,0.03686037704707728
SIXG,2025-01-31,0.36363636363636365,-2.7497134677850417,0.0367143116071645
SIXG,2025-02-28,0.5,18.509030428136146,0.03923216987731429
SIXG,2025-03-31,0.20454545454545456,-17.850368120957345,0.05288075859769412
SIXG,2025-04-30,0.20454545454545456,-1.1412104510293786,0.04870310543395867
SIXG,2025-05-31,0.5909090909090909,-1.3257611133198977,0.04951460746192879
SIXG,2025-06-30,0.8409090909090909,-1.3527247028013067,0.06195889802132542
SIXG,2025-07-31,0.5227272727272727,1.6971724598705193,0.06135137818343192
SIXG,2025-08-31,0.8636363636363636,-11.528437820959363,0.06217304125094993
SIXG,2025-09-30,0.7045454545454546,-3.16734282500635,0.06352778664093435
SIXG,2025-10-31,0.9090909090909091,-0.9790758689938636,0.06566162445500412
SIXG,2025-11-30,0.38636363636363635,-0.9526500341571067,0.06972233000808496
SIXG,2025-12-31,0.45454545454545453,0.0,0.07070816446677082
SIXG,2026-01-31,0.45454545454545453,0.0,0.070788114601995
SIXG,2026-02-28,0.5454545454545454,-0.0033126351751294543,0.06838793117566415
SIXG,2026-03-31,0.9318181818181818,1.103005814309528,0.05412089777475487
SUSA,2014-08-31,0.75,-0.01673708640799807,0.021256456040503056
SUSA,2014-09-30,1.0,0.0,0.022482867228429817
SUSA,2014-10-31,0.6666666666666666,2.937807087929104,0.021034676555279998
SUSA,2014-11-30,1.0,2.9329363930124392,0.02182899684946414
SUSA,2014-12-31,0.7222222222222222,2.898774657998605,0.021700236611824266
SUSA,2015-01-31,0.2777777777777778,1.3718058862827691,0.024633053214867088
SUSA,2015-02-28,0.4444444444444444,1.380369626596193,0.026502765979683398
SUSA,2015-03-31,0.5789473684210527,1.2855142300043276,0.02753467099178221
SUSA,2015-04-30,0.2631578947368421,0.0,0.02753647817264473
SUSA,2015-05-31,0.6842105263157895,2.633826986443635,0.02712412639777695
SUSA,2015-06-30,0.7368421052631579,-1.3058143317225557,0.028363535031280106
SUSA,2015-07-31,0.7894736842105263,0.0,0.02737166960734647
SUSA,2015-08-31,0.5263157894736842,1.3084725070896412,0.03146967944937308
SUSA,2015-09-30,0.8421052631578947,3.880336788502967,0.03185524520900712
SUSA,2015-10-31,0.631578947368421,-1.3342779437850152,0.04014401823997341
SUSA,2015-11-30,0.5789473684210527,7.43649742337881,0.03855583340089386
SUSA,2015-12-31,0.5789473684210527,-1.1373968356496675,0.03917068711220731
SUSA,2016-01-31,0.5789473684210527,1.0986354757921255,0.041672707019637066
SUSA,2016-02-29,0.631578947368421,0.0,0.03857023248890255
SUSA,2016-03-31,0.5263157894736842,-2.435663927154454,0.04500767435081983
SUSA,2016-04-30,0.15789473684210525,0.0,0.04498703849516809
SUSA,2016-05-31,0.7368421052631579,3.5908046513384937,0.045271737163131424
SUSA,2016-06-30,0.47368421052631576,2.244608666017424,0.04449105772837619
SUSA,2016-07-31,0.6842105263157895,2.310443764543742,0.04594314985728602
SUSA,2016-08-31,0.8947368421052632,2.241478098746125,0.0408010608253866
SUSA,2016-09-30,0.15,1.0768331425678916,0.03954328271873353
SUSA,2016-10-31,0.65,1.050439187989579,0.03447336212017451
SUSA,2016-11-30,0.55,4.287161880294625,0.03529555465774857
SUSA,2016-12-31,0.85,3.1253421775235393,0.033926440358273594
SUSA,2017-01-31,0.2,-0.016843869051367897,0.02622095855960167
SUSA,2017-02-28,0.85,3.073072225579931,0.027692823789954267
SUSA,2017-03-31,0.38095238095238093,0.9452690017144059,0.02146471448349242
SUSA,2017-04-30,0.47619047619047616,-0.0109876023220467,0.02110771620182469
SUSA,2017-05-31,0.6190476190476191,1.8574697373687752,0.02114320158424334
SUSA,2017-06-30,0.5714285714285714,4.6175674374542695,0.020566738962546613
SUSA,2017-07-31,0.19047619047619047,1.7801754298626267,0.018545951496211452
SUSA,2017-08-31,0.38095238095238093,2.581761900312663,0.01870716703628617
SUSA,2017-09-30,0.23809523809523808,-0.013287231801709523,0.018257699713043033
SUSA,2017-10-31,0.6666666666666666,0.857595144076307,0.013608843533392121
SUSA,2017-11-30,0.6666666666666666,-4.275977451443247,0.013147181029973046
SUSA,2017-12-31,0.6666666666666666,1.7683482166054025,0.01332561008527916
SUSA,2018-01-31,0.6818181818181818,1.7515828196914365,0.01759240217574796
SUSA,2018-02-28,0.6956521739130435,1.6473554569563504,0.020977286815276767
SUSA,2018-03-31,0.30434782608695654,0.814533844452015,0.02317878723449361
SUSA,2018-04-30,0.6666666666666666,1.6990784926596527,0.023209782546665347
SUSA,2018-05-31,0.32,1.6440687659552558,0.0227972275262463
SUSA,2018-06-30,0.9259259259259259,1.5923470255327286,0.02273172192051618
SUSA,2018-07-31,0.7407407407407407,1.6184211463087055,0.023747313617367954
SUSA,2018-08-31,0.5555555555555556,1.5825119202890803,0.023873124279812294
SUSA,2018-09-30,0.8148148148148148,0.7612620026586859,0.023973040432847547
SUSA,2018-10-31,0.75,2.816406883773555,0.032809866685845325
SUSA,2018-11-30,0.6428571428571429,8.828418301198475,0.033212675638507445
SUSA,2018-12-31,0.4642857142857143,2.591043521080254,0.0438233486159529
SUSA,2019-01-31,0.07142857142857142,1.3727580057592181,0.04718357886521075
SUSA,2019-02-28,0.4827586206896552,1.353741208194519,0.04791934037153192
SUSA,2019-03-31,0.7666666666666667,1.9375098238351225,0.04741288236280615
SUSA,2019-04-30,0.5666666666666667,3.1429814304212176,0.048059934081075006
SUSA,2019-05-31,0.5,3.5884428081042334,0.05330197869300426
SUSA,2019-06-30,0.4666666666666667,5.5988438315734985,0.05702456087695405
SUSA,2019-07-31,0.7666666666666667,2.2361522949936252,0.05662719340439775
SUSA,2019-08-31,0.6666666666666666,2.1333938935453745,0.05704142826658555
SUSA,2019-09-30,0.5666666666666667,-11.067083198938088,0.057254974333393834
SUSA,2019-10-31,0.5483870967741935,2.401705048406618,0.052131340164857556
SUSA,2019-11-30,0.5483870967741935,1.7798716013161182,0.05243716660465569
SUSA,2019-12-31,0.5483870967741935,2.3277256508171686,0.03974673860957377
SUSA,2020-01-31,0.4838709677419355,-0.021277805949241346,0.035817848376665865
SUSA,2020-02-29,0.4838709677419355,5.250143914926133,0.04312399440340193
SUSA,2020-03-31,0.8064516129032258,7.896487616668528,0.05587863028903117
SUSA,2020-04-30,0.2903225806451613,2.757633355071213,0.06628378522632385
SUSA,2020-05-31,0.3870967741935484,5.047396522378083,0.06376280340641784
SUSA,2020-06-30,0.45161290322580644,-0.464189036640039,0.06119813371748868
SUSA,2020-07-31,0.5806451612903226,1.8864489830640838,0.0630061271058885
SUSA,2020-08-31,0.5806451612903226,3.268058266289795,0.0643924017972756
SUSA,2020-09-30,0.28125,4.135947123371347,0.06670858375534888
SUSA,2020-10-31,0.2727272727272727,4.634383119842123,0.06742141353870292
SUSA,2020-11-30,0.21212121212121213,6.362809790778817,0.07234578734509971
SUSA,2020-12-31,0.12121212121212122,5.318486910510887,0.07238194397210977
SUSA,2021-01-31,0.30303030303030304,5.666338986529952,0.0725483075362843
SUSA,2021-02-28,0.48484848484848486,8.818043861247995,0.0663568621760271
SUSA,2021-03-31,0.8529411764705882,4.19089353546783,0.048031563740647897
SUSA,2021-04-30,0.7941176470588235,-0.659474769525305,0.04088314717052887
SUSA,2021-05-31,0.6176470588235294,2.38186258599196,0.04071891871196423
SUSA,2021-06-30,0.5882352941176471,1.6384566458932694,0.04070220290906292
SUSA,2021-07-31,0.8529411764705882,4.669547309082622,0.039543022085506446
SUSA,2021-08-31,0.7352941176470589,3.484520361965209,0.036450276404729434
SUSA,2021-09-30,0.47058823529411764,2.620440351766239,0.03912472741319142
SUSA,2021-10-31,0.7058823529411765,3.454776124601778,0.03972631445603361
SUSA,2021-11-30,0.6470588235294118,11.340775762363764,0.03381836308007324
SUSA,2021-12-31,0.7941176470588235,3.0415755521993013,0.03436756446447938
SUSA,2022-01-31,0.6857142857142857,-7.686422633588194,0.04324157966851414
SUSA,2022-02-28,0.1111111111111111,0.8196434501571809,0.04644449693495954
SUSA,2022-03-31,0.4722222222222222,-0.03777319327773225,0.045406928028474444
SUSA,2022-04-30,0.6111111111111112,-1.6859404439535979,0.05087077259504195
SUSA,2022-05-31,0.4444444444444444,-0.9258858103760641,0.05074230206528841
SUSA,2022-06-30,0.6486486486486487,-1.8249808114799304,0.05525992449816274
SUSA,2022-07-31,0.4864864864864865,-1.006320405526781,0.06281154797329068
SUSA,2022-08-31,0.3783783783783784,-0.6148780211927092,0.06227044409103008
SUSA,2022-09-30,0.6486486486486487,-0.6170663670246433,0.06665778442295388
SUSA,2022-10-31,0.625,0.5167458160582279,0.0681604117712637
SUSA,2022-11-30,0.4878048780487805,0.31618262797747704,0.0719821871809042
SUSA,2022-12-31,0.5853658536585366,-0.8043431726143274,0.07137460233617321
SUSA,2023-01-31,0.2926829268292683,-3.827990696196874,0.07305575721756376
SUSA,2023-02-28,0.5609756097560976,-0.9120537977199673,0.07239890330680977
SUSA,2023-03-31,0.5365853658536586,-0.8073430913370624,0.0724393746868728
SUSA,2023-04-30,0.7560975609756098,-0.533576594539425,0.06797112319961376
SUSA,2023-05-31,0.36585365853658536,-1.7457721057485256,0.06798272161949781
SUSA,2023-06-30,0.4634146341463415,4.772192883424158,0.06374186002420618
SUSA,2023-07-31,0.5609756097560976,8.134862792007311,0.05891439114919167
SUSA,2023-08-31,0.7317073170731707,2.769711156862283,0.05724241981563087
SUSA,2023-09-30,0.5365853658536586,0.7886844562926068,0.04998825825109412
SUSA,2023-10-31,0.6585365853658537,20.747120899871977,0.04622204288430632
SUSA,2023-11-30,0.43902439024390244,3.8183696115817143,0.05205891898436474
SUSA,2023-12-31,0.3902439024390244,-0.6731027984024492,0.04791337540472078
SUSA,2024-01-31,0.7804878048780488,-35.171736113463396,0.04564605386563754
SUSA,2024-02-29,0.4634146341463415,-6.001540855559682,0.044966319247174986
SUSA,2024-03-31,0.43902439024390244,-1.2374716832184633,0.045034221893233965
SUSA,2024-04-30,0.5609756097560976,-0.7626397889125028,0.04852735276393803
SUSA,2024-05-31,0.6585365853658537,-1.3124515597547761,0.04894680857400459
SUSA,2024-06-30,0.7317073170731707,-0.6444220864413119,0.04705742882244741
SUSA,2024-07-31,0.5121951219512195,-0.8130984625962543,0.046644678144291137
SUSA,2024-08-31,0.7804878048780488,-0.31934927408914526,0.0457255056300337
SUSA,2024-09-30,0.1951219512195122,-0.1666303514415795,0.038871643239565296
SUSA,2024-10-31,0.38095238095238093,0.001304824370639713,0.03686457314189269
SUSA,2024-11-30,0.5581395348837209,-0.6774518240698658,0.030406384231342804
SUSA,2024-12-31,0.7727272727272727,-0.16006457696642845,0.03306815673992913
SUSA,2025-01-31,0.29545454545454547,0.14387832508891116,0.033005249530020694
SUSA,2025-02-28,0.5909090909090909,-1.4867590377748234,0.0332217969005421
